32768, 12288, 12288, 46.8053ms, 211.4208Tflops
8192, 32, 32, 0.0246ms, 0.6832Tflops
8192, 64, 64, 0.0722ms, 0.9290Tflops
8192, 128, 128, 0.0739ms, 3.6319Tflops
8192, 256, 256, 0.0734ms, 14.6221Tflops
8192, 512, 512, 0.1087ms, 39.5053Tflops
8192, 1024, 1024, 0.1801ms, 95.3774Tflops
8192, 2048, 2048, 0.5292ms, 129.8628Tflops
8192, 4096, 4096, 1.8765ms, 146.4864Tflops
8192, 8192, 8192, 6.8382ms, 160.7896Tflops
8192, 16384, 16384, 20.3619ms, 215.9939Tflops
8192, 32768, 32768, 86.4980ms, 203.3825Tflops
32, 12288, 12288, 0.2823ms, 34.2334Tflops
64, 12288, 12288, 0.3341ms, 57.8415Tflops
128, 12288, 12288, 0.3358ms, 115.1080Tflops
256, 12288, 12288, 0.5604ms, 137.9533Tflops
512, 12288, 12288, 1.0941ms, 141.3202Tflops
1024, 12288, 12288, 2.1574ms, 143.3348Tflops
2048, 12288, 12288, 4.2783ms, 144.5609Tflops
4096, 12288, 12288, 5.9186ms, 208.9930Tflops
8192, 12288, 12288, 11.5829ms, 213.5831Tflops
16384, 12288, 12288, 23.0742ms, 214.4305Tflops
32768, 12288, 12288, 47.1487ms, 209.8807Tflops
8192, 32, 32, 0.0238ms, 0.7037Tflops
8192, 64, 64, 0.0706ms, 0.9509Tflops
8192, 128, 128, 0.0710ms, 3.7782Tflops
8192, 256, 256, 0.0708ms, 15.1636Tflops
8192, 512, 512, 0.1085ms, 39.5921Tflops
8192, 1024, 1024, 0.1800ms, 95.4405Tflops
8192, 2048, 2048, 0.5081ms, 135.2559Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.8387ms, 160.7784Tflops
8192, 16384, 16384, 20.2988ms, 216.6649Tflops
8192, 32768, 32768, 86.1498ms, 204.2046Tflops
32, 12288, 12288, 0.2834ms, 34.1038Tflops
64, 12288, 12288, 0.3347ms, 57.7385Tflops
128, 12288, 12288, 0.3363ms, 114.9448Tflops
256, 12288, 12288, 0.5604ms, 137.9533Tflops
512, 12288, 12288, 1.0941ms, 141.3202Tflops
1024, 12288, 12288, 2.1573ms, 143.3427Tflops
2048, 12288, 12288, 4.2787ms, 144.5488Tflops
4096, 12288, 12288, 5.9173ms, 209.0393Tflops
8192, 12288, 12288, 11.5824ms, 213.5919Tflops
16384, 12288, 12288, 23.0731ms, 214.4405Tflops
32768, 12288, 12288, 46.7955ms, 211.4649Tflops
8192, 32, 32, 0.0741ms, 0.2263Tflops
8192, 64, 64, 0.0718ms, 0.9351Tflops
8192, 128, 128, 0.0718ms, 3.7405Tflops
8192, 256, 256, 0.0720ms, 14.9126Tflops
8192, 512, 512, 0.1090ms, 39.4188Tflops
8192, 1024, 1024, 0.1800ms, 95.4405Tflops
8192, 2048, 2048, 0.5085ms, 135.1291Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.8363ms, 160.8344Tflops
8192, 16384, 16384, 20.3124ms, 216.5200Tflops
8192, 32768, 32768, 86.1636ms, 204.1718Tflops
32, 12288, 12288, 0.2819ms, 34.2769Tflops
64, 12288, 12288, 0.3344ms, 57.8002Tflops
128, 12288, 12288, 0.3226ms, 119.8297Tflops
256, 12288, 12288, 0.5608ms, 137.8653Tflops
512, 12288, 12288, 1.0931ms, 141.4435Tflops
1024, 12288, 12288, 2.1571ms, 143.3586Tflops
2048, 12288, 12288, 4.2785ms, 144.5529Tflops
4096, 12288, 12288, 7.9890ms, 154.8308Tflops
8192, 12288, 12288, 11.5826ms, 213.5875Tflops
16384, 12288, 12288, 23.0726ms, 214.4449Tflops
32768, 12288, 12288, 46.6565ms, 212.0949Tflops
8192, 32, 32, 0.0241ms, 0.6967Tflops
8192, 64, 64, 0.0701ms, 0.9574Tflops
8192, 128, 128, 0.0710ms, 3.7782Tflops
8192, 256, 256, 0.0707ms, 15.1892Tflops
8192, 512, 512, 0.1075ms, 39.9432Tflops
8192, 1024, 1024, 0.1791ms, 95.9489Tflops
8192, 2048, 2048, 0.5282ms, 130.0972Tflops
8192, 4096, 4096, 1.8756ms, 146.5516Tflops
8192, 8192, 8192, 6.8384ms, 160.7840Tflops
8192, 16384, 16384, 20.4413ms, 215.1550Tflops
8192, 32768, 32768, 86.1059ms, 204.3086Tflops
32, 12288, 12288, 0.2832ms, 34.1182Tflops
64, 12288, 12288, 0.3128ms, 61.7872Tflops
128, 12288, 12288, 0.3288ms, 117.5704Tflops
256, 12288, 12288, 0.5598ms, 138.1002Tflops
512, 12288, 12288, 1.0931ms, 141.4435Tflops
1024, 12288, 12288, 2.1576ms, 143.3269Tflops
2048, 12288, 12288, 4.2787ms, 144.5488Tflops
4096, 12288, 12288, 7.9887ms, 154.8377Tflops
8192, 12288, 12288, 11.5833ms, 213.5743Tflops
16384, 12288, 12288, 23.0734ms, 214.4372Tflops
32768, 12288, 12288, 46.7324ms, 211.7503Tflops
8192, 32, 32, 0.0241ms, 0.6967Tflops
8192, 64, 64, 0.0703ms, 0.9542Tflops
8192, 128, 128, 0.0706ms, 3.8037Tflops
8192, 256, 256, 0.0708ms, 15.1636Tflops
8192, 512, 512, 0.1073ms, 40.0320Tflops
8192, 1024, 1024, 0.1791ms, 95.9489Tflops
8192, 2048, 2048, 0.5081ms, 135.2559Tflops
8192, 4096, 4096, 1.8766ms, 146.4771Tflops
8192, 8192, 8192, 6.8387ms, 160.7784Tflops
8192, 16384, 16384, 20.4389ms, 215.1801Tflops
8192, 32768, 32768, 86.3582ms, 203.7118Tflops
32, 12288, 12288, 0.2823ms, 34.2334Tflops
64, 12288, 12288, 0.3349ms, 57.7179Tflops
128, 12288, 12288, 0.3357ms, 115.1489Tflops
256, 12288, 12288, 0.5608ms, 137.8653Tflops
512, 12288, 12288, 1.0931ms, 141.4435Tflops
1024, 12288, 12288, 2.1567ms, 143.3823Tflops
2048, 12288, 12288, 4.2784ms, 144.5569Tflops
4096, 12288, 12288, 5.9172ms, 209.0435Tflops
8192, 12288, 12288, 11.5817ms, 213.6051Tflops
16384, 12288, 12288, 23.0751ms, 214.4217Tflops
32768, 12288, 12288, 47.5224ms, 208.2302Tflops
8192, 32, 32, 0.0243ms, 0.6899Tflops
8192, 64, 64, 0.0699ms, 0.9607Tflops
8192, 128, 128, 0.0715ms, 3.7530Tflops
8192, 256, 256, 0.0720ms, 14.9126Tflops
8192, 512, 512, 0.1080ms, 39.7669Tflops
8192, 1024, 1024, 0.1802ms, 95.3143Tflops
8192, 2048, 2048, 0.5085ms, 135.1291Tflops
8192, 4096, 4096, 1.8754ms, 146.5702Tflops
8192, 8192, 8192, 6.8380ms, 160.7952Tflops
8192, 16384, 16384, 20.4396ms, 215.1726Tflops
8192, 32768, 32768, 86.4595ms, 203.4731Tflops
32, 12288, 12288, 0.2801ms, 34.4957Tflops
64, 12288, 12288, 0.3340ms, 57.8621Tflops
128, 12288, 12288, 0.3351ms, 115.3537Tflops
256, 12288, 12288, 0.5598ms, 138.1002Tflops
512, 12288, 12288, 1.0929ms, 141.4743Tflops
1024, 12288, 12288, 2.1569ms, 143.3744Tflops
2048, 12288, 12288, 4.2782ms, 144.5649Tflops
4096, 12288, 12288, 6.3703ms, 194.1744Tflops
8192, 12288, 12288, 11.5829ms, 213.5831Tflops
16384, 12288, 12288, 23.1092ms, 214.1053Tflops
32768, 12288, 12288, 46.5871ms, 212.4108Tflops
8192, 32, 32, 0.0738ms, 0.2274Tflops
8192, 64, 64, 0.0710ms, 0.9445Tflops
8192, 128, 128, 0.0714ms, 3.7593Tflops
8192, 256, 256, 0.0712ms, 15.0874Tflops
8192, 512, 512, 0.1073ms, 40.0320Tflops
8192, 1024, 1024, 0.1793ms, 95.8213Tflops
8192, 2048, 2048, 0.5109ms, 134.4985Tflops
8192, 4096, 4096, 1.8754ms, 146.5702Tflops
8192, 8192, 8192, 6.2329ms, 176.4057Tflops
8192, 16384, 16384, 20.4395ms, 215.1738Tflops
8192, 32768, 32768, 86.0646ms, 204.4068Tflops
32, 12288, 12288, 0.2834ms, 34.1038Tflops
64, 12288, 12288, 0.3343ms, 57.8208Tflops
128, 12288, 12288, 0.3355ms, 115.2307Tflops
256, 12288, 12288, 0.5608ms, 137.8653Tflops
512, 12288, 12288, 1.0937ms, 141.3664Tflops
1024, 12288, 12288, 2.1574ms, 143.3348Tflops
2048, 12288, 12288, 4.2784ms, 144.5569Tflops
4096, 12288, 12288, 5.9127ms, 209.2037Tflops
8192, 12288, 12288, 11.5829ms, 213.5831Tflops
16384, 12288, 12288, 23.0725ms, 214.4460Tflops
32768, 12288, 12288, 46.5620ms, 212.5255Tflops
8192, 32, 32, 0.0241ms, 0.6967Tflops
8192, 64, 64, 0.0710ms, 0.9445Tflops
8192, 128, 128, 0.0718ms, 3.7405Tflops
8192, 256, 256, 0.0708ms, 15.1636Tflops
8192, 512, 512, 0.1085ms, 39.5921Tflops
8192, 1024, 1024, 0.1800ms, 95.4405Tflops
8192, 2048, 2048, 0.5088ms, 135.0658Tflops
8192, 4096, 4096, 1.8760ms, 146.5237Tflops
8192, 8192, 8192, 5.1657ms, 212.8487Tflops
8192, 16384, 16384, 20.4384ms, 215.1851Tflops
8192, 32768, 32768, 86.3206ms, 203.8005Tflops
32, 12288, 12288, 0.2836ms, 34.0752Tflops
64, 12288, 12288, 0.3345ms, 57.7796Tflops
128, 12288, 12288, 0.3145ms, 122.9186Tflops
256, 12288, 12288, 0.5600ms, 138.0414Tflops
512, 12288, 12288, 1.0937ms, 141.3664Tflops
1024, 12288, 12288, 2.1577ms, 143.3190Tflops
2048, 12288, 12288, 4.2787ms, 144.5488Tflops
4096, 12288, 12288, 6.9089ms, 179.0374Tflops
8192, 12288, 12288, 11.5824ms, 213.5919Tflops
16384, 12288, 12288, 23.0738ms, 214.4339Tflops
32768, 12288, 12288, 46.8042ms, 211.4256Tflops
8192, 32, 32, 0.0250ms, 0.6702Tflops
8192, 64, 64, 0.0713ms, 0.9414Tflops
8192, 128, 128, 0.0712ms, 3.7719Tflops
8192, 256, 256, 0.0705ms, 15.2406Tflops
8192, 512, 512, 0.1082ms, 39.6793Tflops
8192, 1024, 1024, 0.1795ms, 95.6940Tflops
8192, 2048, 2048, 0.5088ms, 135.0658Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.4641ms, 170.0945Tflops
8192, 16384, 16384, 20.4411ms, 215.1575Tflops
8192, 32768, 32768, 86.1236ms, 204.2668Tflops
32, 12288, 12288, 0.2823ms, 34.2334Tflops
64, 12288, 12288, 0.3345ms, 57.7796Tflops
128, 12288, 12288, 0.3355ms, 115.2307Tflops
256, 12288, 12288, 0.5603ms, 137.9826Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1570ms, 143.3665Tflops
2048, 12288, 12288, 4.2784ms, 144.5569Tflops
4096, 12288, 12288, 7.9879ms, 154.8539Tflops
8192, 12288, 12288, 11.5823ms, 213.5941Tflops
16384, 12288, 12288, 23.0730ms, 214.4416Tflops
32768, 12288, 12288, 46.8029ms, 211.4315Tflops
8192, 32, 32, 0.0243ms, 0.6899Tflops
8192, 64, 64, 0.0706ms, 0.9509Tflops
8192, 128, 128, 0.0715ms, 3.7530Tflops
8192, 256, 256, 0.0714ms, 15.0371Tflops
8192, 512, 512, 0.1076ms, 39.8990Tflops
8192, 1024, 1024, 0.1795ms, 95.6940Tflops
8192, 2048, 2048, 0.5083ms, 135.1925Tflops
8192, 4096, 4096, 1.8754ms, 146.5702Tflops
8192, 8192, 8192, 6.8384ms, 160.7840Tflops
8192, 16384, 16384, 20.4401ms, 215.1675Tflops
8192, 32768, 32768, 86.3922ms, 203.6317Tflops
32, 12288, 12288, 0.2882ms, 33.5256Tflops
64, 12288, 12288, 0.3347ms, 57.7385Tflops
128, 12288, 12288, 0.3356ms, 115.1898Tflops
256, 12288, 12288, 0.5608ms, 137.8653Tflops
512, 12288, 12288, 1.0939ms, 141.3510Tflops
1024, 12288, 12288, 2.1577ms, 143.3190Tflops
2048, 12288, 12288, 4.2787ms, 144.5488Tflops
4096, 12288, 12288, 5.9177ms, 209.0267Tflops
8192, 12288, 12288, 11.5826ms, 213.5875Tflops
16384, 12288, 12288, 23.1091ms, 214.1064Tflops
32768, 12288, 12288, 46.8197ms, 211.3556Tflops
8192, 32, 32, 0.0246ms, 0.6832Tflops
8192, 64, 64, 0.0708ms, 0.9477Tflops
8192, 128, 128, 0.0713ms, 3.7656Tflops
8192, 256, 256, 0.0710ms, 15.1128Tflops
8192, 512, 512, 0.1085ms, 39.5921Tflops
8192, 1024, 1024, 0.1795ms, 95.6940Tflops
8192, 2048, 2048, 0.5089ms, 135.0341Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.8387ms, 160.7784Tflops
8192, 16384, 16384, 20.4389ms, 215.1801Tflops
8192, 32768, 32768, 86.6059ms, 203.1292Tflops
32, 12288, 12288, 0.2825ms, 34.2046Tflops
64, 12288, 12288, 0.3355ms, 57.6153Tflops
128, 12288, 12288, 0.3364ms, 114.9040Tflops
256, 12288, 12288, 0.5608ms, 137.8653Tflops
512, 12288, 12288, 1.0939ms, 141.3510Tflops
1024, 12288, 12288, 2.1578ms, 143.3111Tflops
2048, 12288, 12288, 3.6277ms, 170.4889Tflops
4096, 12288, 12288, 7.5282ms, 164.3093Tflops
8192, 12288, 12288, 11.5829ms, 213.5831Tflops
16384, 12288, 12288, 23.0737ms, 214.4350Tflops
32768, 12288, 12288, 46.3072ms, 213.6947Tflops
8192, 32, 32, 0.0243ms, 0.6899Tflops
8192, 64, 64, 0.0715ms, 0.9382Tflops
8192, 128, 128, 0.0730ms, 3.6794Tflops
8192, 256, 256, 0.0725ms, 14.8145Tflops
8192, 512, 512, 0.1091ms, 39.3757Tflops
8192, 1024, 1024, 0.1810ms, 94.9375Tflops
8192, 2048, 2048, 0.5099ms, 134.7816Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.8386ms, 160.7812Tflops
8192, 16384, 16384, 20.2191ms, 217.5195Tflops
8192, 32768, 32768, 86.6051ms, 203.1311Tflops
32, 12288, 12288, 0.2825ms, 34.2046Tflops
64, 12288, 12288, 0.3349ms, 57.7179Tflops
128, 12288, 12288, 0.3356ms, 115.1898Tflops
256, 12288, 12288, 0.5608ms, 137.8653Tflops
512, 12288, 12288, 1.0934ms, 141.4126Tflops
1024, 12288, 12288, 2.1572ms, 143.3507Tflops
2048, 12288, 12288, 4.2784ms, 144.5569Tflops
4096, 12288, 12288, 7.9887ms, 154.8377Tflops
8192, 12288, 12288, 11.5824ms, 213.5919Tflops
16384, 12288, 12288, 23.0716ms, 214.4538Tflops
32768, 12288, 12288, 46.8048ms, 211.4229Tflops
8192, 32, 32, 0.0246ms, 0.6832Tflops
8192, 64, 64, 0.0715ms, 0.9382Tflops
8192, 128, 128, 0.0713ms, 3.7656Tflops
8192, 256, 256, 0.0710ms, 15.1128Tflops
8192, 512, 512, 0.1082ms, 39.6793Tflops
8192, 1024, 1024, 0.1800ms, 95.4405Tflops
8192, 2048, 2048, 0.5087ms, 135.0974Tflops
8192, 4096, 4096, 1.8761ms, 146.5144Tflops
8192, 8192, 8192, 6.8356ms, 160.8513Tflops
8192, 16384, 16384, 20.4399ms, 215.1701Tflops
8192, 32768, 32768, 86.4094ms, 203.5910Tflops
32, 12288, 12288, 0.2828ms, 34.1757Tflops
64, 12288, 12288, 0.3176ms, 60.8595Tflops
128, 12288, 12288, 0.3141ms, 123.0585Tflops
256, 12288, 12288, 0.5605ms, 137.9239Tflops
512, 12288, 12288, 1.0941ms, 141.3202Tflops
1024, 12288, 12288, 2.1577ms, 143.3190Tflops
2048, 12288, 12288, 4.2783ms, 144.5609Tflops
4096, 12288, 12288, 7.9880ms, 154.8516Tflops
8192, 12288, 12288, 11.5831ms, 213.5787Tflops
16384, 12288, 12288, 23.0983ms, 214.2059Tflops
32768, 12288, 12288, 46.6989ms, 211.9022Tflops
8192, 32, 32, 0.0243ms, 0.6899Tflops
8192, 64, 64, 0.0715ms, 0.9382Tflops
8192, 128, 128, 0.0730ms, 3.6794Tflops
8192, 256, 256, 0.0720ms, 14.9126Tflops
8192, 512, 512, 0.1087ms, 39.5053Tflops
8192, 1024, 1024, 0.1802ms, 95.3143Tflops
8192, 2048, 2048, 0.5094ms, 134.9077Tflops
8192, 4096, 4096, 1.8761ms, 146.5144Tflops
8192, 8192, 8192, 6.8389ms, 160.7728Tflops
8192, 16384, 16384, 20.4395ms, 215.1738Tflops
8192, 32768, 32768, 86.4625ms, 203.4661Tflops
32, 12288, 12288, 0.2822ms, 34.2479Tflops
64, 12288, 12288, 0.3344ms, 57.8002Tflops
128, 12288, 12288, 0.3355ms, 115.2307Tflops
256, 12288, 12288, 0.5639ms, 137.1075Tflops
512, 12288, 12288, 1.0935ms, 141.3972Tflops
1024, 12288, 12288, 2.1574ms, 143.3348Tflops
2048, 12288, 12288, 4.2787ms, 144.5488Tflops
4096, 12288, 12288, 7.9927ms, 154.7592Tflops
8192, 12288, 12288, 11.5831ms, 213.5787Tflops
16384, 12288, 12288, 23.0720ms, 214.4505Tflops
32768, 12288, 12288, 46.8048ms, 211.4229Tflops
8192, 32, 32, 0.0241ms, 0.6967Tflops
8192, 64, 64, 0.0705ms, 0.9525Tflops
8192, 128, 128, 0.0710ms, 3.7782Tflops
8192, 256, 256, 0.0708ms, 15.1636Tflops
8192, 512, 512, 0.1082ms, 39.6793Tflops
8192, 1024, 1024, 0.1799ms, 95.5038Tflops
8192, 2048, 2048, 0.5082ms, 135.2242Tflops
8192, 4096, 4096, 1.8759ms, 146.5330Tflops
8192, 8192, 8192, 6.8386ms, 160.7812Tflops
8192, 16384, 16384, 20.4395ms, 215.1738Tflops
8192, 32768, 32768, 86.4906ms, 203.3999Tflops
32, 12288, 12288, 0.2825ms, 34.2046Tflops
64, 12288, 12288, 0.3355ms, 57.6153Tflops
128, 12288, 12288, 0.3356ms, 115.1898Tflops
256, 12288, 12288, 0.5603ms, 137.9826Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1579ms, 143.3031Tflops
2048, 12288, 12288, 4.2785ms, 144.5529Tflops
4096, 12288, 12288, 7.9885ms, 154.8423Tflops
8192, 12288, 12288, 11.5838ms, 213.5655Tflops
16384, 12288, 12288, 23.0726ms, 214.4449Tflops
32768, 12288, 12288, 46.7477ms, 211.6812Tflops
8192, 32, 32, 0.0745ms, 0.2252Tflops
8192, 64, 64, 0.0702ms, 0.9558Tflops
8192, 128, 128, 0.0710ms, 3.7782Tflops
8192, 256, 256, 0.0715ms, 15.0120Tflops
8192, 512, 512, 0.1088ms, 39.4620Tflops
8192, 1024, 1024, 0.1804ms, 95.2513Tflops
8192, 2048, 2048, 0.5088ms, 135.0658Tflops
8192, 4096, 4096, 1.8766ms, 146.4771Tflops
8192, 8192, 8192, 6.8392ms, 160.7671Tflops
8192, 16384, 16384, 20.3288ms, 216.3460Tflops
8192, 32768, 32768, 86.3448ms, 203.7433Tflops
32, 12288, 12288, 0.2829ms, 34.1613Tflops
64, 12288, 12288, 0.3340ms, 57.8621Tflops
128, 12288, 12288, 0.3347ms, 115.4769Tflops
256, 12288, 12288, 0.5599ms, 138.0708Tflops
512, 12288, 12288, 1.0862ms, 142.3438Tflops
1024, 12288, 12288, 2.1572ms, 143.3507Tflops
2048, 12288, 12288, 3.7435ms, 165.2118Tflops
4096, 12288, 12288, 7.4505ms, 166.0234Tflops
8192, 12288, 12288, 11.5826ms, 213.5875Tflops
16384, 12288, 12288, 23.0745ms, 214.4272Tflops
32768, 12288, 12288, 46.8035ms, 211.4288Tflops
8192, 32, 32, 0.0755ms, 0.2223Tflops
8192, 64, 64, 0.0708ms, 0.9477Tflops
8192, 128, 128, 0.0718ms, 3.7405Tflops
8192, 256, 256, 0.0707ms, 15.1892Tflops
8192, 512, 512, 0.1079ms, 39.8108Tflops
8192, 1024, 1024, 0.1781ms, 96.4626Tflops
8192, 2048, 2048, 0.5081ms, 135.2559Tflops
8192, 4096, 4096, 1.8759ms, 146.5330Tflops
8192, 8192, 8192, 6.8387ms, 160.7784Tflops
8192, 16384, 16384, 20.4400ms, 215.1688Tflops
8192, 32768, 32768, 87.0191ms, 202.1647Tflops
32, 12288, 12288, 0.2823ms, 34.2334Tflops
64, 12288, 12288, 0.3345ms, 57.7796Tflops
128, 12288, 12288, 0.3352ms, 115.3127Tflops
256, 12288, 12288, 0.5611ms, 137.7774Tflops
512, 12288, 12288, 1.0939ms, 141.3510Tflops
1024, 12288, 12288, 2.1574ms, 143.3348Tflops
2048, 12288, 12288, 4.0845ms, 151.4213Tflops
4096, 12288, 12288, 6.4137ms, 192.8607Tflops
8192, 12288, 12288, 11.5830ms, 213.5809Tflops
16384, 12288, 12288, 23.1766ms, 213.4831Tflops
32768, 12288, 12288, 46.4970ms, 212.8225Tflops
8192, 32, 32, 0.0243ms, 0.6899Tflops
8192, 64, 64, 0.0710ms, 0.9445Tflops
8192, 128, 128, 0.0712ms, 3.7719Tflops
8192, 256, 256, 0.0713ms, 15.0622Tflops
8192, 512, 512, 0.1079ms, 39.8108Tflops
8192, 1024, 1024, 0.1795ms, 95.6940Tflops
8192, 2048, 2048, 0.5087ms, 135.0974Tflops
8192, 4096, 4096, 1.8761ms, 146.5144Tflops
8192, 8192, 8192, 6.8394ms, 160.7615Tflops
8192, 16384, 16384, 20.2117ms, 217.5991Tflops
8192, 32768, 32768, 86.4992ms, 203.3797Tflops
32, 12288, 12288, 0.2816ms, 34.3204Tflops
64, 12288, 12288, 0.3339ms, 57.8828Tflops
128, 12288, 12288, 0.3349ms, 115.4358Tflops
256, 12288, 12288, 0.5598ms, 138.1002Tflops
512, 12288, 12288, 1.0931ms, 141.4435Tflops
1024, 12288, 12288, 2.1570ms, 143.3665Tflops
2048, 12288, 12288, 4.2775ms, 144.5891Tflops
4096, 12288, 12288, 7.9880ms, 154.8516Tflops
8192, 12288, 12288, 11.5832ms, 213.5765Tflops
16384, 12288, 12288, 23.0769ms, 214.4051Tflops
32768, 12288, 12288, 46.8038ms, 211.4272Tflops
8192, 32, 32, 0.0238ms, 0.7037Tflops
8192, 64, 64, 0.0701ms, 0.9574Tflops
8192, 128, 128, 0.0705ms, 3.8102Tflops
8192, 256, 256, 0.0706ms, 15.2149Tflops
8192, 512, 512, 0.1075ms, 39.9432Tflops
8192, 1024, 1024, 0.1791ms, 95.9489Tflops
8192, 2048, 2048, 0.5084ms, 135.1608Tflops
8192, 4096, 4096, 1.8755ms, 146.5609Tflops
8192, 8192, 8192, 6.8378ms, 160.7980Tflops
8192, 16384, 16384, 20.4383ms, 215.1864Tflops
8192, 32768, 32768, 86.3601ms, 203.7073Tflops
32, 12288, 12288, 0.2815ms, 34.3349Tflops
64, 12288, 12288, 0.3117ms, 61.9998Tflops
128, 12288, 12288, 0.3366ms, 114.8227Tflops
256, 12288, 12288, 0.5610ms, 137.8067Tflops
512, 12288, 12288, 1.0940ms, 141.3356Tflops
1024, 12288, 12288, 2.1577ms, 143.3190Tflops
2048, 12288, 12288, 4.2784ms, 144.5569Tflops
4096, 12288, 12288, 7.9883ms, 154.8446Tflops
8192, 12288, 12288, 11.5836ms, 213.5699Tflops
16384, 12288, 12288, 23.0740ms, 214.4316Tflops
32768, 12288, 12288, 46.8042ms, 211.4256Tflops
8192, 32, 32, 0.0746ms, 0.2248Tflops
8192, 64, 64, 0.0715ms, 0.9382Tflops
8192, 128, 128, 0.0721ms, 3.7220Tflops
8192, 256, 256, 0.0714ms, 15.0371Tflops
8192, 512, 512, 0.1082ms, 39.6793Tflops
8192, 1024, 1024, 0.1800ms, 95.4405Tflops
8192, 2048, 2048, 0.5077ms, 135.3512Tflops
8192, 4096, 4096, 1.8756ms, 146.5516Tflops
8192, 8192, 8192, 6.8337ms, 160.8962Tflops
8192, 16384, 16384, 20.4395ms, 215.1738Tflops
8192, 32768, 32768, 86.2867ms, 203.8807Tflops
32, 12288, 12288, 0.2892ms, 33.4150Tflops
64, 12288, 12288, 0.3335ms, 57.9448Tflops
128, 12288, 12288, 0.3345ms, 115.5592Tflops
256, 12288, 12288, 0.5599ms, 138.0708Tflops
512, 12288, 12288, 1.0934ms, 141.4126Tflops
1024, 12288, 12288, 2.1573ms, 143.3427Tflops
2048, 12288, 12288, 4.2787ms, 144.5488Tflops
4096, 12288, 12288, 7.9885ms, 154.8423Tflops
8192, 12288, 12288, 11.5833ms, 213.5743Tflops
16384, 12288, 12288, 23.0860ms, 214.3209Tflops
32768, 12288, 12288, 46.8049ms, 211.4224Tflops
8192, 32, 32, 0.0745ms, 0.2252Tflops
8192, 64, 64, 0.0710ms, 0.9445Tflops
8192, 128, 128, 0.0722ms, 3.7158Tflops
8192, 256, 256, 0.0720ms, 14.9126Tflops
8192, 512, 512, 0.1082ms, 39.6793Tflops
8192, 1024, 1024, 0.1802ms, 95.3143Tflops
8192, 2048, 2048, 0.5094ms, 134.9077Tflops
8192, 4096, 4096, 1.8761ms, 146.5144Tflops
8192, 8192, 8192, 6.8388ms, 160.7756Tflops
8192, 16384, 16384, 20.3024ms, 216.6268Tflops
8192, 32768, 32768, 86.5537ms, 203.2517Tflops
32, 12288, 12288, 0.2815ms, 34.3349Tflops
64, 12288, 12288, 0.3347ms, 57.7385Tflops
128, 12288, 12288, 0.3146ms, 122.8720Tflops
256, 12288, 12288, 0.5603ms, 137.9826Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1574ms, 143.3348Tflops
2048, 12288, 12288, 3.5832ms, 172.6045Tflops
4096, 12288, 12288, 6.9915ms, 176.9219Tflops
8192, 12288, 12288, 11.5823ms, 213.5941Tflops
16384, 12288, 12288, 23.0709ms, 214.4604Tflops
32768, 12288, 12288, 46.5935ms, 212.3814Tflops
8192, 32, 32, 0.0325ms, 0.5155Tflops
8192, 64, 64, 0.0710ms, 0.9445Tflops
8192, 128, 128, 0.0714ms, 3.7593Tflops
8192, 256, 256, 0.0715ms, 15.0120Tflops
8192, 512, 512, 0.1086ms, 39.5486Tflops
8192, 1024, 1024, 0.1802ms, 95.3143Tflops
8192, 2048, 2048, 0.5287ms, 129.9799Tflops
8192, 4096, 4096, 1.8760ms, 146.5237Tflops
8192, 8192, 8192, 6.8316ms, 160.9439Tflops
8192, 16384, 16384, 20.2130ms, 217.5850Tflops
8192, 32768, 32768, 86.5220ms, 203.3262Tflops
32, 12288, 12288, 0.2811ms, 34.3786Tflops
64, 12288, 12288, 0.3339ms, 57.8828Tflops
128, 12288, 12288, 0.3358ms, 115.1080Tflops
256, 12288, 12288, 0.5603ms, 137.9826Tflops
512, 12288, 12288, 1.0941ms, 141.3202Tflops
1024, 12288, 12288, 2.1577ms, 143.3190Tflops
2048, 12288, 12288, 4.2791ms, 144.5327Tflops
4096, 12288, 12288, 7.9887ms, 154.8377Tflops
8192, 12288, 12288, 11.5843ms, 213.5567Tflops
16384, 12288, 12288, 23.0727ms, 214.4438Tflops
32768, 12288, 12288, 46.7325ms, 211.7497Tflops
8192, 32, 32, 0.0737ms, 0.2277Tflops
8192, 64, 64, 0.0715ms, 0.9382Tflops
8192, 128, 128, 0.0718ms, 3.7405Tflops
8192, 256, 256, 0.0715ms, 15.0120Tflops
8192, 512, 512, 0.1087ms, 39.5053Tflops
8192, 1024, 1024, 0.1807ms, 95.0628Tflops
8192, 2048, 2048, 0.5090ms, 135.0025Tflops
8192, 4096, 4096, 1.8768ms, 146.4585Tflops
8192, 8192, 8192, 6.8375ms, 160.8064Tflops
